episode,steps,totalReward,epsilon,completed,died
8393,35,20.65,0.557088888888889,True,False
8394,39,20.61,0.5570361111111111,True,False
8395,51,20.49,0.5569833333333334,True,False
8396,65,20.349999999999998,0.5569305555555555,True,False
8397,73,20.27,0.5568777777777778,True,False
8398,31,20.689999999999998,0.556825,True,False
8399,79,20.209999999999997,0.5567722222222222,True,False
8400,55,20.45,0.5567194444444445,True,False
8401,34,20.659999999999997,0.5566666666666666,True,False
8402,66,20.339999999999996,0.556613888888889,True,False
8403,48,20.52,0.5565611111111111,True,False
8404,62,20.38,0.5565083333333334,True,False
8405,66,20.339999999999996,0.5564555555555555,True,False
8406,74,20.259999999999998,0.5564027777777778,True,False
8407,39,20.61,0.55635,True,False
8408,82,20.18,0.5562972222222222,True,False
8409,42,20.58,0.5562444444444445,True,False
8410,36,20.639999999999997,0.5561916666666666,True,False
8411,48,20.52,0.556138888888889,True,False
8412,47,20.529999999999998,0.5560861111111111,True,False
8413,42,20.58,0.5560333333333334,True,False
8414,44,20.56,0.5559805555555555,True,False
8415,46,20.54,0.5559277777777778,True,False
8416,30,20.7,0.555875,True,False
8417,37,20.63,0.5558222222222222,True,False
8418,16,-1.15,0.5557694444444445,False,True
8419,52,20.479999999999997,0.5557166666666666,True,False
8420,30,20.7,0.555663888888889,True,False
8421,49,20.509999999999998,0.5556111111111111,True,False
8422,31,20.689999999999998,0.5555583333333334,True,False
8423,71,20.29,0.5555055555555555,True,False
8424,41,20.59,0.5554527777777778,True,False
8425,86,20.139999999999997,0.5554,True,False
8426,48,20.52,0.5553472222222222,True,False
8427,41,20.59,0.5552944444444445,True,False
8428,57,20.43,0.5552416666666666,True,False
8429,61,20.389999999999997,0.555188888888889,True,False
8430,93,20.069999999999997,0.555136111111111,True,False
8431,32,20.68,0.5550833333333334,True,False
8432,27,20.729999999999997,0.5550305555555556,True,False
8433,65,20.349999999999998,0.5549777777777778,True,False
8434,49,20.509999999999998,0.554925,True,False
8435,46,20.54,0.5548722222222222,True,False
8436,42,20.58,0.5548194444444445,True,False
8437,43,-1.4200000000000002,0.5547666666666666,False,True
8438,34,20.659999999999997,0.554713888888889,True,False
8439,26,20.74,0.554661111111111,True,False
8440,29,20.709999999999997,0.5546083333333334,True,False
8441,65,20.349999999999998,0.5545555555555556,True,False
8442,39,20.61,0.5545027777777778,True,False
8443,75,20.249999999999996,0.5544500000000001,True,False
8444,32,20.68,0.5543972222222222,True,False
8445,87,20.13,0.5543444444444445,True,False
8446,78,20.22,0.5542916666666666,True,False
8447,34,20.659999999999997,0.554238888888889,True,False
8448,46,20.54,0.554186111111111,True,False
8449,96,20.04,0.5541333333333334,True,False
8450,40,20.599999999999998,0.5540805555555556,True,False
8451,87,20.13,0.5540277777777778,True,False
8452,43,20.569999999999997,0.5539750000000001,True,False
8453,73,20.27,0.5539222222222222,True,False
8454,37,20.63,0.5538694444444445,True,False
8455,46,-1.4500000000000002,0.5538166666666666,False,True
8456,35,20.65,0.5537638888888889,True,False
8457,77,20.229999999999997,0.553711111111111,True,False
8458,39,20.61,0.5536583333333334,True,False
8459,19,20.81,0.5536055555555556,True,False
8460,47,20.529999999999998,0.5535527777777778,True,False
8461,57,20.43,0.5535000000000001,True,False
8462,50,20.499999999999996,0.5534472222222222,True,False
8463,27,20.729999999999997,0.5533944444444445,True,False
8464,30,20.7,0.5533416666666666,True,False
8465,43,20.569999999999997,0.5532888888888889,True,False
8466,61,20.389999999999997,0.553236111111111,True,False
8467,32,20.68,0.5531833333333334,True,False
8468,38,20.619999999999997,0.5531305555555556,True,False
8469,29,20.709999999999997,0.5530777777777778,True,False
8470,57,20.43,0.5530250000000001,True,False
8471,71,20.29,0.5529722222222222,True,False
8472,34,20.659999999999997,0.5529194444444445,True,False
8473,81,-1.8000000000000005,0.5528666666666666,False,True
8474,31,20.689999999999998,0.5528138888888889,True,False
8475,35,20.65,0.552761111111111,True,False
8476,75,20.249999999999996,0.5527083333333334,True,False
8477,86,20.139999999999997,0.5526555555555556,True,False
8478,78,20.22,0.5526027777777778,True,False
8479,37,20.63,0.5525500000000001,True,False
8480,30,-1.29,0.5524972222222222,False,True
8481,71,20.29,0.5524444444444445,True,False
8482,38,20.619999999999997,0.5523916666666666,True,False
8483,41,20.59,0.5523388888888889,True,False
8484,67,20.33,0.552286111111111,True,False
8485,40,20.599999999999998,0.5522333333333334,True,False
8486,36,20.639999999999997,0.5521805555555556,True,False
8487,59,20.409999999999997,0.5521277777777778,True,False
8488,111,19.889999999999997,0.5520750000000001,True,False
8489,48,20.52,0.5520222222222222,True,False
8490,95,20.049999999999997,0.5519694444444445,True,False
8491,29,20.709999999999997,0.5519166666666666,True,False
8492,77,20.229999999999997,0.5518638888888889,True,False
8493,45,20.549999999999997,0.5518111111111111,True,False
8494,38,20.619999999999997,0.5517583333333334,True,False
8495,29,20.709999999999997,0.5517055555555556,True,False
8496,55,20.45,0.5516527777777778,True,False
8497,39,20.61,0.5516000000000001,True,False
8498,48,20.52,0.5515472222222222,True,False
8499,67,20.33,0.5514944444444445,True,False
8500,76,-1.7500000000000004,0.5514416666666666,False,True
8501,28,20.72,0.5513888888888889,True,False
8502,70,-1.6900000000000004,0.5513361111111111,False,True
8503,25,20.75,0.5512833333333333,True,False
8504,35,20.65,0.5512305555555556,True,False
8505,111,19.889999999999997,0.5511777777777778,True,False
8506,47,20.529999999999998,0.5511250000000001,True,False
8507,63,20.369999999999997,0.5510722222222222,True,False
8508,38,20.619999999999997,0.5510194444444445,True,False
8509,61,20.389999999999997,0.5509666666666666,True,False
8510,53,20.47,0.5509138888888889,True,False
8511,39,20.61,0.5508611111111111,True,False
8512,96,20.04,0.5508083333333333,True,False
8513,30,20.7,0.5507555555555556,True,False
8514,25,20.75,0.5507027777777778,True,False
8515,69,20.31,0.5506500000000001,True,False
8516,82,20.18,0.5505972222222222,True,False
8517,33,20.669999999999998,0.5505444444444445,True,False
8518,145,19.549999999999997,0.5504916666666666,True,False
8519,39,20.61,0.5504388888888889,True,False
8520,39,20.61,0.5503861111111111,True,False
8521,42,20.58,0.5503333333333333,True,False
8522,32,20.68,0.5502805555555556,True,False
8523,23,20.77,0.5502277777777778,True,False
8524,72,-1.7100000000000004,0.5501750000000001,False,True
8525,55,20.45,0.5501222222222222,True,False
8526,145,19.549999999999997,0.5500694444444445,True,False
8527,35,20.65,0.5500166666666666,True,False
8528,56,20.439999999999998,0.5499638888888889,True,False
8529,30,20.7,0.5499111111111111,True,False
8530,38,-1.37,0.5498583333333333,False,True
8531,155,19.449999999999996,0.5498055555555555,True,False
8532,39,20.61,0.5497527777777778,True,False
8533,68,20.319999999999997,0.5497000000000001,True,False
8534,41,20.59,0.5496472222222222,True,False
8535,30,20.7,0.5495944444444445,True,False
8536,48,20.52,0.5495416666666666,True,False
8537,77,20.229999999999997,0.5494888888888889,True,False
8538,26,20.74,0.5494361111111111,True,False
8539,49,-1.4800000000000002,0.5493833333333333,False,True
8540,67,20.33,0.5493305555555555,True,False
8541,46,20.54,0.5492777777777778,True,False
8542,37,20.63,0.5492250000000001,True,False
8543,61,20.389999999999997,0.5491722222222222,True,False
8544,90,20.099999999999998,0.5491194444444445,True,False
8545,149,19.509999999999998,0.5490666666666666,True,False
8546,30,20.7,0.5490138888888889,True,False
8547,47,-1.4600000000000002,0.5489611111111111,False,True
8548,36,20.639999999999997,0.5489083333333333,True,False
8549,25,20.75,0.5488555555555555,True,False
8550,40,20.599999999999998,0.5488027777777778,True,False
8551,49,20.509999999999998,0.5487500000000001,True,False
8552,38,20.619999999999997,0.5486972222222222,True,False
8553,38,20.619999999999997,0.5486444444444445,True,False
8554,48,20.52,0.5485916666666667,True,False
8555,43,20.569999999999997,0.5485388888888889,True,False
8556,38,20.619999999999997,0.5484861111111111,True,False
8557,32,20.68,0.5484333333333333,True,False
8558,34,20.659999999999997,0.5483805555555555,True,False
8559,65,20.349999999999998,0.5483277777777777,True,False
8560,30,20.7,0.5482750000000001,True,False
8561,75,20.249999999999996,0.5482222222222222,True,False
8562,55,20.45,0.5481694444444445,True,False
8563,49,20.509999999999998,0.5481166666666667,True,False
8564,48,20.52,0.5480638888888889,True,False
8565,49,20.509999999999998,0.5480111111111111,True,False
8566,39,20.61,0.5479583333333333,True,False
8567,48,20.52,0.5479055555555556,True,False
8568,35,20.65,0.5478527777777777,True,False
8569,41,20.59,0.5478000000000001,True,False
8570,42,-1.4100000000000001,0.5477472222222222,False,True
8571,28,-1.27,0.5476944444444445,False,True
8572,90,20.099999999999998,0.5476416666666667,True,False
8573,51,20.49,0.5475888888888889,True,False
8574,30,20.7,0.5475361111111111,True,False
8575,54,20.459999999999997,0.5474833333333333,True,False
8576,47,20.529999999999998,0.5474305555555556,True,False
8577,36,20.639999999999997,0.5473777777777777,True,False
8578,80,20.2,0.5473250000000001,True,False
8579,56,20.439999999999998,0.5472722222222222,True,False
8580,50,20.499999999999996,0.5472194444444445,True,False
8581,75,20.249999999999996,0.5471666666666667,True,False
8582,33,20.669999999999998,0.5471138888888889,True,False
8583,43,20.569999999999997,0.5470611111111111,True,False
8584,21,20.79,0.5470083333333333,True,False
8585,60,20.4,0.5469555555555556,True,False
8586,75,20.249999999999996,0.5469027777777777,True,False
8587,71,20.29,0.5468500000000001,True,False
8588,42,20.58,0.5467972222222222,True,False
8589,36,20.639999999999997,0.5467444444444445,True,False
8590,33,20.669999999999998,0.5466916666666667,True,False
8591,39,20.61,0.5466388888888889,True,False
8592,51,20.49,0.5465861111111111,True,False
8593,60,20.4,0.5465333333333333,True,False
8594,52,20.479999999999997,0.5464805555555556,True,False
8595,38,-1.37,0.5464277777777777,False,True
8596,33,20.669999999999998,0.546375,True,False
8597,41,20.59,0.5463222222222222,True,False
8598,54,20.459999999999997,0.5462694444444445,True,False
8599,49,20.509999999999998,0.5462166666666667,True,False
8600,38,20.619999999999997,0.5461638888888889,True,False
8601,32,20.68,0.5461111111111111,True,False
8602,31,20.689999999999998,0.5460583333333333,True,False
8603,88,20.119999999999997,0.5460055555555556,True,False
8604,39,20.61,0.5459527777777777,True,False
8605,40,20.599999999999998,0.5459,True,False
8606,55,20.45,0.5458472222222222,True,False
8607,55,20.45,0.5457944444444445,True,False
8608,85,20.15,0.5457416666666667,True,False
8609,86,20.139999999999997,0.5456888888888889,True,False
8610,32,20.68,0.5456361111111111,True,False
8611,70,20.299999999999997,0.5455833333333333,True,False
8612,33,20.669999999999998,0.5455305555555556,True,False
8613,52,20.479999999999997,0.5454777777777777,True,False
8614,84,-1.8300000000000005,0.545425,False,True
8615,27,20.729999999999997,0.5453722222222223,True,False
8616,69,20.31,0.5453194444444445,True,False
8617,26,20.74,0.5452666666666667,True,False
8618,38,20.619999999999997,0.5452138888888889,True,False
8619,58,-1.5700000000000003,0.5451611111111111,False,True
8620,29,20.709999999999997,0.5451083333333333,True,False
8621,40,20.599999999999998,0.5450555555555556,True,False
8622,42,20.58,0.5450027777777777,True,False
8623,43,-1.4200000000000002,0.54495,False,True
8624,29,20.709999999999997,0.5448972222222223,True,False
8625,49,20.509999999999998,0.5448444444444445,True,False
8626,33,20.669999999999998,0.5447916666666667,True,False
8627,30,20.7,0.5447388888888889,True,False
8628,31,20.689999999999998,0.5446861111111111,True,False
8629,33,20.669999999999998,0.5446333333333333,True,False
8630,25,20.75,0.5445805555555556,True,False
8631,28,20.72,0.5445277777777777,True,False
8632,50,20.499999999999996,0.544475,True,False
8633,54,20.459999999999997,0.5444222222222223,True,False
8634,77,20.229999999999997,0.5443694444444445,True,False
8635,51,20.49,0.5443166666666667,True,False
8636,42,20.58,0.5442638888888889,True,False
8637,75,20.249999999999996,0.5442111111111111,True,False
8638,33,20.669999999999998,0.5441583333333333,True,False
8639,34,20.659999999999997,0.5441055555555556,True,False
8640,27,20.729999999999997,0.5440527777777777,True,False
8641,51,-1.5000000000000002,0.544,False,True
8642,30,20.7,0.5439472222222222,True,False
8643,33,20.669999999999998,0.5438944444444445,True,False
8644,79,20.209999999999997,0.5438416666666667,True,False
8645,47,20.529999999999998,0.5437888888888889,True,False
8646,68,20.319999999999997,0.5437361111111111,True,False
8647,74,-1.7300000000000004,0.5436833333333333,False,True
8648,30,20.7,0.5436305555555556,True,False
8649,107,19.929999999999996,0.5435777777777777,True,False
8650,79,20.209999999999997,0.543525,True,False
8651,30,20.7,0.5434722222222222,True,False
8652,25,20.75,0.5434194444444445,True,False
8653,52,20.479999999999997,0.5433666666666667,True,False
8654,56,20.439999999999998,0.5433138888888889,True,False
8655,67,20.33,0.5432611111111111,True,False
8656,73,20.27,0.5432083333333333,True,False
8657,26,20.74,0.5431555555555556,True,False
8658,30,20.7,0.5431027777777777,True,False
8659,45,20.549999999999997,0.54305,True,False
8660,44,20.56,0.5429972222222222,True,False
8661,26,20.74,0.5429444444444445,True,False
8662,34,20.659999999999997,0.5428916666666667,True,False
8663,73,20.27,0.5428388888888889,True,False
8664,63,20.369999999999997,0.5427861111111111,True,False
8665,37,20.63,0.5427333333333333,True,False
8666,36,20.639999999999997,0.5426805555555556,True,False
8667,46,20.54,0.5426277777777777,True,False
8668,39,20.61,0.542575,True,False
8669,60,20.4,0.5425222222222222,True,False
8670,51,20.49,0.5424694444444444,True,False
8671,45,20.549999999999997,0.5424166666666667,True,False
8672,9,-1.08,0.5423638888888889,False,True
8673,42,20.58,0.5423111111111112,True,False
8674,30,20.7,0.5422583333333333,True,False
8675,37,20.63,0.5422055555555556,True,False
8676,40,20.599999999999998,0.5421527777777778,True,False
8677,90,20.099999999999998,0.5421,True,False
8678,32,20.68,0.5420472222222222,True,False
8679,31,20.689999999999998,0.5419944444444444,True,False
8680,74,-1.7300000000000004,0.5419416666666667,False,True
8681,41,20.59,0.5418888888888889,True,False
8682,49,20.509999999999998,0.5418361111111112,True,False
8683,44,20.56,0.5417833333333333,True,False
8684,77,20.229999999999997,0.5417305555555556,True,False
8685,83,20.169999999999998,0.5416777777777778,True,False
8686,33,20.669999999999998,0.541625,True,False
8687,74,-1.7300000000000004,0.5415722222222222,False,True
8688,31,20.689999999999998,0.5415194444444444,True,False
8689,41,20.59,0.5414666666666667,True,False
8690,53,20.47,0.5414138888888889,True,False
8691,38,20.619999999999997,0.5413611111111112,True,False
8692,48,20.52,0.5413083333333333,True,False
8693,33,20.669999999999998,0.5412555555555556,True,False
8694,61,20.389999999999997,0.5412027777777778,True,False
8695,47,20.529999999999998,0.54115,True,False
8696,91,20.089999999999996,0.5410972222222222,True,False
8697,40,20.599999999999998,0.5410444444444444,True,False
8698,81,20.189999999999998,0.5409916666666666,True,False
8699,66,-1.6500000000000004,0.5409388888888889,False,True
8700,39,20.61,0.5408861111111112,True,False
8701,16,-1.15,0.5408333333333333,False,True
8702,39,20.61,0.5407805555555556,True,False
8703,66,20.339999999999996,0.5407277777777778,True,False
8704,41,20.59,0.540675,True,False
8705,44,20.56,0.5406222222222222,True,False
8706,24,20.759999999999998,0.5405694444444444,True,False
